kg,kg_raw,demand_id,lug_id,km,pack_capacity_id,stdunits,harvest_estimate_id,solution_num
0.95,1,6,426,2,15,0.6333333333333333,18,2
0.95,1,6,427,2,15,0.6333333333333333,18,2
0.95,1,6,428,2,15,0.6333333333333333,18,2
0.95,1,6,429,2,15,0.6333333333333333,18,2
0.95,1,6,430,2,15,0.6333333333333333,18,2
0.95,1,6,431,2,15,0.6333333333333333,18,2
0.95,1,6,432,2,15,0.6333333333333333,18,2
0.95,1,6,433,2,15,0.6333333333333333,18,2
0.95,1,6,434,2,15,0.6333333333333333,18,2
0.95,1,6,435,2,15,0.6333333333333333,18,2
0.95,1,6,436,2,15,0.6333333333333333,18,2
0.95,1,6,437,2,15,0.6333333333333333,18,2
0.95,1,6,438,2,15,0.6333333333333333,18,2
0.95,1,6,439,2,15,0.6333333333333333,18,2
0.95,1,6,440,2,15,0.6333333333333333,18,2
0.95,1,7,441,2,16,0.6333333333333333,19,2
0.95,1,7,442,2,16,0.6333333333333333,19,2
0.95,1,7,443,2,16,0.6333333333333333,19,2
0.95,1,7,444,2,16,0.6333333333333333,19,2
0.95,1,7,445,2,16,0.6333333333333333,19,2
0.95,1,7,446,2,16,0.6333333333333333,19,2
0.95,1,7,447,2,16,0.6333333333333333,19,2
0.95,1,7,448,2,16,0.6333333333333333,19,2
0.95,1,7,449,2,16,0.6333333333333333,19,2
0.95,1,7,450,2,16,0.6333333333333333,19,2
0.95,1,7,451,2,16,0.6333333333333333,19,2
0.95,1,7,452,2,16,0.6333333333333333,19,2
0.95,1,7,453,2,16,0.6333333333333333,19,2
0.95,1,7,454,2,16,0.6333333333333333,19,2
0.95,1,7,455,2,16,0.6333333333333333,19,2
0.95,1,7,456,2,16,0.6333333333333333,19,2
0.95,1,7,457,2,16,0.6333333333333333,19,2
0.95,1,7,458,2,16,0.6333333333333333,19,2
0.95,1,7,459,2,16,0.6333333333333333,19,2
0.95,1,7,460,2,16,0.6333333333333333,19,2
0.95,1,14,61,10,4,0.6333333333333333,4,3
0.95,1,14,62,10,4,0.6333333333333333,4,3
0.95,1,14,63,10,4,0.6333333333333333,4,3
0.95,1,14,64,10,4,0.6333333333333333,4,3
0.95,1,14,65,10,4,0.6333333333333333,4,3
0.95,1,14,66,10,4,0.6333333333333333,4,3
0.95,1,14,67,10,4,0.6333333333333333,4,3
0.95,1,14,68,10,4,0.6333333333333333,4,3
0.95,1,11,69,20,16,0.6333333333333333,4,3
0.95,1,11,70,20,16,0.6333333333333333,4,3
0.95,1,11,71,20,16,0.6333333333333333,4,3
0.95,1,11,72,20,16,0.6333333333333333,4,3
0.95,1,11,73,20,16,0.6333333333333333,4,3
0.95,1,11,74,20,16,0.6333333333333333,4,3
0.95,1,11,75,20,16,0.6333333333333333,4,3
0.95,1,11,76,20,16,0.6333333333333333,4,3
0.95,1,11,77,20,16,0.6333333333333333,4,3
0.95,1,11,78,20,16,0.6333333333333333,4,3
0.95,1,11,79,20,16,0.6333333333333333,4,3
0.95,1,11,80,20,16,0.6333333333333333,4,3
0.95,1,4,101,15,13,0.6333333333333333,6,3
0.95,1,4,102,15,13,0.6333333333333333,6,3
0.95,1,4,103,15,13,0.6333333333333333,6,3
0.95,1,4,104,15,13,0.6333333333333333,6,3
0.95,1,4,105,15,13,0.6333333333333333,6,3
0.95,1,1,106,15,7,0.6333333333333333,6,3
0.95,1,1,107,15,7,0.6333333333333333,6,3
0.95,1,1,108,15,7,0.6333333333333333,6,3
0.95,1,1,109,15,7,0.6333333333333333,6,3
0.95,1,1,110,15,7,0.6333333333333333,6,3
0.95,1,1,111,15,7,0.6333333333333333,6,3
0.95,1,1,112,15,7,0.6333333333333333,6,3
0.95,1,5,121,15,14,0.6333333333333333,7,3
0.95,1,5,122,15,14,0.6333333333333333,7,3
0.95,1,5,123,15,14,0.6333333333333333,7,3
0.95,1,5,124,15,14,0.6333333333333333,7,3
0.95,1,5,125,15,14,0.6333333333333333,7,3
0.95,1,2,126,15,8,0.6333333333333333,7,3
0.95,1,2,127,15,8,0.6333333333333333,7,3
0.95,1,2,128,15,8,0.6333333333333333,7,3
0.95,1,2,129,15,8,0.6333333333333333,7,3
0.95,1,2,130,15,8,0.6333333333333333,7,3
0.95,1,2,131,15,8,0.6333333333333333,7,3
0.95,1,2,132,15,8,0.6333333333333333,7,3
0.95,1,2,133,15,8,0.6333333333333333,7,3
0.95,1,6,141,15,15,0.6333333333333333,8,3
0.95,1,6,142,15,15,0.6333333333333333,8,3
0.95,1,6,143,15,15,0.6333333333333333,8,3
0.95,1,6,144,15,15,0.6333333333333333,8,3
0.95,1,6,145,15,15,0.6333333333333333,8,3
0.95,1,6,146,15,15,0.6333333333333333,8,3
0.95,1,6,147,15,15,0.6333333333333333,8,3
0.95,1,6,148,15,15,0.6333333333333333,8,3
0.95,1,6,149,15,15,0.6333333333333333,8,3
0.95,1,6,150,15,15,0.6333333333333333,8,3
0.95,1,6,151,15,15,0.6333333333333333,8,3
0.95,1,6,152,15,15,0.6333333333333333,8,3
0.95,1,6,153,15,15,0.6333333333333333,8,3
0.95,1,6,154,15,15,0.6333333333333333,8,3
0.95,1,6,155,15,15,0.6333333333333333,8,3
0.95,1,6,156,15,15,0.6333333333333333,8,3
0.95,1,6,157,15,15,0.6333333333333333,8,3
0.95,1,6,158,15,15,0.6333333333333333,8,3
0.95,1,6,159,15,15,0.6333333333333333,8,3
0.95,1,6,160,15,15,0.6333333333333333,8,3
0.95,1,7,161,15,16,0.6333333333333333,9,3
0.95,1,7,162,15,16,0.6333333333333333,9,3
0.95,1,7,163,15,16,0.6333333333333333,9,3
0.95,1,7,164,15,16,0.6333333333333333,9,3
0.95,1,7,165,15,16,0.6333333333333333,9,3
0.95,1,7,166,15,16,0.6333333333333333,9,3
0.95,1,7,167,15,16,0.6333333333333333,9,3
0.95,1,7,168,15,16,0.6333333333333333,9,3
0.95,1,7,169,15,16,0.6333333333333333,9,3
0.95,1,7,170,15,16,0.6333333333333333,9,3
0.95,1,7,171,15,16,0.6333333333333333,9,3
0.95,1,7,172,15,16,0.6333333333333333,9,3
0.95,1,7,173,15,16,0.6333333333333333,9,3
0.95,1,7,174,15,16,0.6333333333333333,9,3
0.95,1,7,175,15,16,0.6333333333333333,9,3
0.95,1,7,176,15,16,0.6333333333333333,9,3
0.95,1,7,177,15,16,0.6333333333333333,9,3
0.95,1,7,178,15,16,0.6333333333333333,9,3
0.95,1,7,179,15,16,0.6333333333333333,9,3
0.95,1,7,180,15,16,0.6333333333333333,9,3
0.95,1,8,181,15,17,0.6333333333333333,10,3
0.95,1,8,182,15,17,0.6333333333333333,10,3
0.95,1,8,183,15,17,0.6333333333333333,10,3
0.95,1,8,184,15,17,0.6333333333333333,10,3
0.95,1,8,185,15,17,0.6333333333333333,10,3
0.95,1,9,201,15,18,0.6333333333333333,11,3
0.95,1,9,202,15,18,0.6333333333333333,11,3
0.95,1,9,203,15,18,0.6333333333333333,11,3
0.95,1,9,204,15,18,0.6333333333333333,11,3
0.95,1,9,205,15,18,0.6333333333333333,11,3
0.95,1,17,251,2,13,0.6333333333333333,12,3
0.95,1,17,252,2,13,0.6333333333333333,12,3
0.95,1,17,253,2,13,0.6333333333333333,12,3
0.95,1,17,254,2,13,0.6333333333333333,12,3
0.95,1,17,255,2,13,0.6333333333333333,12,3
0.95,1,17,256,2,13,0.6333333333333333,12,3
0.95,1,17,257,2,13,0.6333333333333333,12,3
0.95,1,17,258,2,13,0.6333333333333333,12,3
0.95,1,18,281,2,14,0.6333333333333333,13,3
0.95,1,18,282,2,14,0.6333333333333333,13,3
0.95,1,18,283,2,14,0.6333333333333333,13,3
0.95,1,18,284,2,14,0.6333333333333333,13,3
0.95,1,18,285,2,14,0.6333333333333333,13,3
0.95,1,18,286,2,14,0.6333333333333333,13,3
0.95,1,18,287,2,14,0.6333333333333333,13,3
0.95,1,18,288,2,14,0.6333333333333333,13,3
0.95,1,13,311,2,9,0.6333333333333333,14,3
0.95,1,13,312,2,9,0.6333333333333333,14,3
0.95,1,13,313,2,9,0.6333333333333333,14,3
0.95,1,13,314,2,9,0.6333333333333333,14,3
0.95,1,13,315,2,9,0.6333333333333333,14,3
0.95,1,10,316,2,15,0.6333333333333333,14,3
0.95,1,10,317,2,15,0.6333333333333333,14,3
0.95,1,10,318,2,15,0.6333333333333333,14,3
0.95,1,10,319,2,15,0.6333333333333333,14,3
0.95,1,19,320,2,15,0.6333333333333333,14,3
0.95,1,19,321,2,15,0.6333333333333333,14,3
0.95,1,19,322,2,15,0.6333333333333333,14,3
0.95,1,19,323,2,15,0.6333333333333333,14,3
0.95,1,19,324,2,15,0.6333333333333333,14,3
0.95,1,15,371,2,11,0.6333333333333333,16,3
0.95,1,15,372,2,11,0.6333333333333333,16,3
0.95,1,15,373,2,11,0.6333333333333333,16,3
0.95,1,15,374,2,11,0.6333333333333333,16,3
0.95,1,15,375,2,11,0.6333333333333333,16,3
0.95,1,12,376,2,17,0.6333333333333333,16,3
0.95,1,12,377,2,17,0.6333333333333333,16,3
0.95,1,12,378,2,17,0.6333333333333333,16,3
0.95,1,12,379,2,17,0.6333333333333333,16,3
0.95,1,12,380,2,17,0.6333333333333333,16,3
0.95,1,12,381,2,17,0.6333333333333333,16,3
0.95,1,12,382,2,17,0.6333333333333333,16,3
0.95,1,12,383,2,17,0.6333333333333333,16,3
0.95,1,16,401,2,12,0.6333333333333333,17,3
0.95,1,16,402,2,12,0.6333333333333333,17,3
0.95,1,16,403,2,12,0.6333333333333333,17,3
0.95,1,16,404,2,12,0.6333333333333333,17,3
0.95,1,16,405,2,12,0.6333333333333333,17,3
0.95,1,6,421,2,15,0.6333333333333333,18,3
0.95,1,6,422,2,15,0.6333333333333333,18,3
0.95,1,6,423,2,15,0.6333333333333333,18,3
0.95,1,6,424,2,15,0.6333333333333333,18,3
0.95,1,6,425,2,15,0.6333333333333333,18,3
0.95,1,6,426,2,15,0.6333333333333333,18,3
0.95,1,6,427,2,15,0.6333333333333333,18,3
0.95,1,6,428,2,15,0.6333333333333333,18,3
0.95,1,6,429,2,15,0.6333333333333333,18,3
0.95,1,6,430,2,15,0.6333333333333333,18,3
0.95,1,6,431,2,15,0.6333333333333333,18,3
0.95,1,6,432,2,15,0.6333333333333333,18,3
0.95,1,6,433,2,15,0.6333333333333333,18,3
0.95,1,6,434,2,15,0.6333333333333333,18,3
0.95,1,6,435,2,15,0.6333333333333333,18,3
0.95,1,6,436,2,15,0.6333333333333333,18,3
0.95,1,6,437,2,15,0.6333333333333333,18,3
0.95,1,6,438,2,15,0.6333333333333333,18,3
0.95,1,6,439,2,15,0.6333333333333333,18,3
0.95,1,6,440,2,15,0.6333333333333333,18,3
0.95,1,7,441,2,16,0.6333333333333333,19,3
0.95,1,7,442,2,16,0.6333333333333333,19,3
0.95,1,7,443,2,16,0.6333333333333333,19,3
0.95,1,7,444,2,16,0.6333333333333333,19,3
0.95,1,7,445,2,16,0.6333333333333333,19,3
0.95,1,7,446,2,16,0.6333333333333333,19,3
0.95,1,7,447,2,16,0.6333333333333333,19,3
0.95,1,7,448,2,16,0.6333333333333333,19,3
0.95,1,7,449,2,16,0.6333333333333333,19,3
0.95,1,7,450,2,16,0.6333333333333333,19,3
0.95,1,7,451,2,16,0.6333333333333333,19,3
0.95,1,7,452,2,16,0.6333333333333333,19,3
0.95,1,7,453,2,16,0.6333333333333333,19,3
0.95,1,7,454,2,16,0.6333333333333333,19,3
0.95,1,7,455,2,16,0.6333333333333333,19,3
0.95,1,7,456,2,16,0.6333333333333333,19,3
0.95,1,7,457,2,16,0.6333333333333333,19,3
0.95,1,7,458,2,16,0.6333333333333333,19,3
0.95,1,7,459,2,16,0.6333333333333333,19,3
0.95,1,7,460,2,16,0.6333333333333333,19,3
0.95,1,13,41,10,3,0.6333333333333333,3,4
0.95,1,13,42,10,3,0.6333333333333333,3,4
0.95,1,13,43,10,3,0.6333333333333333,3,4
0.95,1,13,44,10,3,0.6333333333333333,3,4
0.95,1,13,45,10,3,0.6333333333333333,3,4
0.95,1,14,61,10,4,0.6333333333333333,4,4
0.95,1,14,62,10,4,0.6333333333333333,4,4
0.95,1,14,63,10,4,0.6333333333333333,4,4
0.95,1,14,64,10,4,0.6333333333333333,4,4
0.95,1,14,65,10,4,0.6333333333333333,4,4
0.95,1,14,66,10,4,0.6333333333333333,4,4
0.95,1,14,67,10,4,0.6333333333333333,4,4
0.95,1,14,68,10,4,0.6333333333333333,4,4
0.95,1,11,69,20,16,0.6333333333333333,4,4
0.95,1,11,70,20,16,0.6333333333333333,4,4
0.95,1,11,71,20,16,0.6333333333333333,4,4
0.95,1,11,72,20,16,0.6333333333333333,4,4
0.95,1,11,73,20,16,0.6333333333333333,4,4
0.95,1,11,74,20,16,0.6333333333333333,4,4
0.95,1,11,75,20,16,0.6333333333333333,4,4
0.95,1,11,76,20,16,0.6333333333333333,4,4
0.95,1,11,77,20,16,0.6333333333333333,4,4
0.95,1,11,78,20,16,0.6333333333333333,4,4
0.95,1,11,79,20,16,0.6333333333333333,4,4
0.95,1,11,80,20,16,0.6333333333333333,4,4
0.95,1,15,81,10,5,0.6333333333333333,5,4
0.95,1,15,82,10,5,0.6333333333333333,5,4
0.95,1,15,83,10,5,0.6333333333333333,5,4
0.95,1,15,84,10,5,0.6333333333333333,5,4
0.95,1,15,85,10,5,0.6333333333333333,5,4
0.95,1,4,101,15,13,0.6333333333333333,6,4
0.95,1,4,102,15,13,0.6333333333333333,6,4
0.95,1,4,103,15,13,0.6333333333333333,6,4
0.95,1,4,104,15,13,0.6333333333333333,6,4
0.95,1,4,105,15,13,0.6333333333333333,6,4
0.95,1,1,106,15,7,0.6333333333333333,6,4
0.95,1,1,107,15,7,0.6333333333333333,6,4
0.95,1,1,108,15,7,0.6333333333333333,6,4
0.95,1,1,109,15,7,0.6333333333333333,6,4
0.95,1,1,110,15,7,0.6333333333333333,6,4
0.95,1,1,111,15,7,0.6333333333333333,6,4
0.95,1,1,112,15,7,0.6333333333333333,6,4
0.95,1,5,121,15,14,0.6333333333333333,7,4
0.95,1,5,122,15,14,0.6333333333333333,7,4
0.95,1,5,123,15,14,0.6333333333333333,7,4
0.95,1,5,124,15,14,0.6333333333333333,7,4
0.95,1,5,125,15,14,0.6333333333333333,7,4
0.95,1,2,126,15,8,0.6333333333333333,7,4
0.95,1,2,127,15,8,0.6333333333333333,7,4
0.95,1,2,128,15,8,0.6333333333333333,7,4
0.95,1,2,129,15,8,0.6333333333333333,7,4
0.95,1,2,130,15,8,0.6333333333333333,7,4
0.95,1,2,131,15,8,0.6333333333333333,7,4
0.95,1,2,132,15,8,0.6333333333333333,7,4
0.95,1,2,133,15,8,0.6333333333333333,7,4
0.95,1,6,141,15,15,0.6333333333333333,8,4
0.95,1,6,142,15,15,0.6333333333333333,8,4
0.95,1,6,143,15,15,0.6333333333333333,8,4
0.95,1,6,144,15,15,0.6333333333333333,8,4
0.95,1,6,145,15,15,0.6333333333333333,8,4
0.95,1,6,146,15,15,0.6333333333333333,8,4
0.95,1,6,147,15,15,0.6333333333333333,8,4
0.95,1,6,148,15,15,0.6333333333333333,8,4
0.95,1,6,149,15,15,0.6333333333333333,8,4
0.95,1,6,150,15,15,0.6333333333333333,8,4
0.95,1,6,151,15,15,0.6333333333333333,8,4
0.95,1,6,152,15,15,0.6333333333333333,8,4
0.95,1,6,153,15,15,0.6333333333333333,8,4
0.95,1,6,154,15,15,0.6333333333333333,8,4
0.95,1,6,155,15,15,0.6333333333333333,8,4
0.95,1,6,156,15,15,0.6333333333333333,8,4
0.95,1,6,157,15,15,0.6333333333333333,8,4
0.95,1,6,158,15,15,0.6333333333333333,8,4
0.95,1,6,159,15,15,0.6333333333333333,8,4
0.95,1,6,160,15,15,0.6333333333333333,8,4
0.95,1,7,161,15,16,0.6333333333333333,9,4
0.95,1,7,162,15,16,0.6333333333333333,9,4
0.95,1,7,163,15,16,0.6333333333333333,9,4
0.95,1,7,164,15,16,0.6333333333333333,9,4
0.95,1,7,165,15,16,0.6333333333333333,9,4
0.95,1,7,166,15,16,0.6333333333333333,9,4
0.95,1,7,167,15,16,0.6333333333333333,9,4
0.95,1,7,168,15,16,0.6333333333333333,9,4
0.95,1,7,169,15,16,0.6333333333333333,9,4
0.95,1,7,170,15,16,0.6333333333333333,9,4
0.95,1,7,171,15,16,0.6333333333333333,9,4
0.95,1,7,172,15,16,0.6333333333333333,9,4
0.95,1,7,173,15,16,0.6333333333333333,9,4
0.95,1,7,174,15,16,0.6333333333333333,9,4
0.95,1,7,175,15,16,0.6333333333333333,9,4
0.95,1,7,176,15,16,0.6333333333333333,9,4
0.95,1,7,177,15,16,0.6333333333333333,9,4
0.95,1,7,178,15,16,0.6333333333333333,9,4
0.95,1,7,179,15,16,0.6333333333333333,9,4
0.95,1,7,180,15,16,0.6333333333333333,9,4
0.95,1,8,181,15,17,0.6333333333333333,10,4
0.95,1,8,182,15,17,0.6333333333333333,10,4
0.95,1,8,183,15,17,0.6333333333333333,10,4
0.95,1,8,184,15,17,0.6333333333333333,10,4
0.95,1,8,185,15,17,0.6333333333333333,10,4
0.95,1,9,201,15,18,0.6333333333333333,11,4
0.95,1,9,202,15,18,0.6333333333333333,11,4
0.95,1,9,203,15,18,0.6333333333333333,11,4
0.95,1,9,204,15,18,0.6333333333333333,11,4
0.95,1,9,205,15,18,0.6333333333333333,11,4
0.95,1,17,251,2,13,0.6333333333333333,12,4
0.95,1,17,252,2,13,0.6333333333333333,12,4
0.95,1,17,253,2,13,0.6333333333333333,12,4
0.95,1,17,254,2,13,0.6333333333333333,12,4
0.95,1,17,255,2,13,0.6333333333333333,12,4
0.95,1,17,256,2,13,0.6333333333333333,12,4
0.95,1,17,257,2,13,0.6333333333333333,12,4
0.95,1,17,258,2,13,0.6333333333333333,12,4
0.95,1,18,281,2,14,0.6333333333333333,13,4
0.95,1,18,282,2,14,0.6333333333333333,13,4
0.95,1,18,283,2,14,0.6333333333333333,13,4
0.95,1,18,284,2,14,0.6333333333333333,13,4
0.95,1,18,285,2,14,0.6333333333333333,13,4
0.95,1,18,286,2,14,0.6333333333333333,13,4
0.95,1,18,287,2,14,0.6333333333333333,13,4
0.95,1,18,288,2,14,0.6333333333333333,13,4
0.95,1,10,311,2,15,0.6333333333333333,14,4
0.95,1,10,312,2,15,0.6333333333333333,14,4
0.95,1,10,313,2,15,0.6333333333333333,14,4
0.95,1,10,314,2,15,0.6333333333333333,14,4
0.95,1,19,315,2,15,0.6333333333333333,14,4
0.95,1,19,316,2,15,0.6333333333333333,14,4
0.95,1,19,317,2,15,0.6333333333333333,14,4
0.95,1,19,318,2,15,0.6333333333333333,14,4
0.95,1,19,319,2,15,0.6333333333333333,14,4
0.95,1,12,371,2,17,0.6333333333333333,16,4
0.95,1,12,372,2,17,0.6333333333333333,16,4
0.95,1,12,373,2,17,0.6333333333333333,16,4
0.95,1,12,374,2,17,0.6333333333333333,16,4
0.95,1,12,375,2,17,0.6333333333333333,16,4
0.95,1,12,376,2,17,0.6333333333333333,16,4
0.95,1,12,377,2,17,0.6333333333333333,16,4
0.95,1,12,378,2,17,0.6333333333333333,16,4
0.95,1,16,401,2,12,0.6333333333333333,17,4
0.95,1,16,402,2,12,0.6333333333333333,17,4
0.95,1,16,403,2,12,0.6333333333333333,17,4
0.95,1,16,404,2,12,0.6333333333333333,17,4
0.95,1,16,405,2,12,0.6333333333333333,17,4
0.95,1,6,421,2,15,0.6333333333333333,18,4
0.95,1,6,422,2,15,0.6333333333333333,18,4
0.95,1,6,423,2,15,0.6333333333333333,18,4
0.95,1,6,424,2,15,0.6333333333333333,18,4
0.95,1,6,425,2,15,0.6333333333333333,18,4
0.95,1,6,426,2,15,0.6333333333333333,18,4
0.95,1,6,427,2,15,0.6333333333333333,18,4
0.95,1,6,428,2,15,0.6333333333333333,18,4
0.95,1,6,429,2,15,0.6333333333333333,18,4
0.95,1,6,430,2,15,0.6333333333333333,18,4
0.95,1,6,431,2,15,0.6333333333333333,18,4
0.95,1,6,432,2,15,0.6333333333333333,18,4
0.95,1,6,433,2,15,0.6333333333333333,18,4
0.95,1,6,434,2,15,0.6333333333333333,18,4
0.95,1,6,435,2,15,0.6333333333333333,18,4
0.95,1,6,436,2,15,0.6333333333333333,18,4
0.95,1,6,437,2,15,0.6333333333333333,18,4
0.95,1,6,438,2,15,0.6333333333333333,18,4
0.95,1,6,439,2,15,0.6333333333333333,18,4
0.95,1,6,440,2,15,0.6333333333333333,18,4
0.95,1,7,441,2,16,0.6333333333333333,19,4
0.95,1,7,442,2,16,0.6333333333333333,19,4
0.95,1,7,443,2,16,0.6333333333333333,19,4
0.95,1,7,444,2,16,0.6333333333333333,19,4
0.95,1,7,445,2,16,0.6333333333333333,19,4
0.95,1,7,446,2,16,0.6333333333333333,19,4
0.95,1,7,447,2,16,0.6333333333333333,19,4
0.95,1,7,448,2,16,0.6333333333333333,19,4
0.95,1,7,449,2,16,0.6333333333333333,19,4
0.95,1,7,450,2,16,0.6333333333333333,19,4
0.95,1,7,451,2,16,0.6333333333333333,19,4
0.95,1,7,452,2,16,0.6333333333333333,19,4
0.95,1,7,453,2,16,0.6333333333333333,19,4
0.95,1,7,454,2,16,0.6333333333333333,19,4
0.95,1,7,455,2,16,0.6333333333333333,19,4
0.95,1,7,456,2,16,0.6333333333333333,19,4
0.95,1,7,457,2,16,0.6333333333333333,19,4
0.95,1,7,458,2,16,0.6333333333333333,19,4
0.95,1,7,459,2,16,0.6333333333333333,19,4
0.95,1,7,460,2,16,0.6333333333333333,19,4
