pack_capacity_id,kg,kg_raw,km,demand_id,stdunits,lug_id,harvest_estimate_id,solution_num
17,0.95,1,15,8,0.6333333333333333,181,10,3
17,0.95,1,15,8,0.6333333333333333,182,10,3
17,0.95,1,15,8,0.6333333333333333,183,10,3
17,0.95,1,15,8,0.6333333333333333,184,10,3
17,0.95,1,15,8,0.6333333333333333,185,10,3
18,0.95,1,15,9,0.6333333333333333,201,11,3
18,0.95,1,15,9,0.6333333333333333,202,11,3
18,0.95,1,15,9,0.6333333333333333,203,11,3
18,0.95,1,15,9,0.6333333333333333,204,11,3
18,0.95,1,15,9,0.6333333333333333,205,11,3
13,0.95,1,2,17,0.6333333333333333,251,12,3
13,0.95,1,2,17,0.6333333333333333,252,12,3
13,0.95,1,2,17,0.6333333333333333,253,12,3
13,0.95,1,2,17,0.6333333333333333,254,12,3
13,0.95,1,2,17,0.6333333333333333,255,12,3
13,0.95,1,2,17,0.6333333333333333,256,12,3
13,0.95,1,2,17,0.6333333333333333,257,12,3
13,0.95,1,2,17,0.6333333333333333,258,12,3
14,0.95,1,2,18,0.6333333333333333,281,13,3
14,0.95,1,2,18,0.6333333333333333,282,13,3
14,0.95,1,2,18,0.6333333333333333,283,13,3
14,0.95,1,2,18,0.6333333333333333,284,13,3
14,0.95,1,2,18,0.6333333333333333,285,13,3
14,0.95,1,2,18,0.6333333333333333,286,13,3
14,0.95,1,2,18,0.6333333333333333,287,13,3
14,0.95,1,2,18,0.6333333333333333,288,13,3
9,0.95,1,2,13,0.6333333333333333,311,14,3
9,0.95,1,2,13,0.6333333333333333,312,14,3
9,0.95,1,2,13,0.6333333333333333,313,14,3
9,0.95,1,2,13,0.6333333333333333,314,14,3
9,0.95,1,2,13,0.6333333333333333,315,14,3
15,0.95,1,2,19,0.6333333333333333,316,14,3
15,0.95,1,2,19,0.6333333333333333,317,14,3
15,0.95,1,2,19,0.6333333333333333,318,14,3
15,0.95,1,2,19,0.6333333333333333,319,14,3
15,0.95,1,2,19,0.6333333333333333,320,14,3
16,0.95,1,2,11,0.6333333333333333,341,15,3
16,0.95,1,2,11,0.6333333333333333,342,15,3
16,0.95,1,2,11,0.6333333333333333,343,15,3
16,0.95,1,2,11,0.6333333333333333,344,15,3
16,0.95,1,2,11,0.6333333333333333,345,15,3
16,0.95,1,2,11,0.6333333333333333,346,15,3
16,0.95,1,2,11,0.6333333333333333,347,15,3
16,0.95,1,2,11,0.6333333333333333,348,15,3
16,0.95,1,2,11,0.6333333333333333,349,15,3
16,0.95,1,2,11,0.6333333333333333,350,15,3
16,0.95,1,2,11,0.6333333333333333,351,15,3
16,0.95,1,2,11,0.6333333333333333,352,15,3
11,0.95,1,2,15,0.6333333333333333,371,16,3
11,0.95,1,2,15,0.6333333333333333,372,16,3
11,0.95,1,2,15,0.6333333333333333,373,16,3
11,0.95,1,2,15,0.6333333333333333,374,16,3
11,0.95,1,2,15,0.6333333333333333,375,16,3
12,0.95,1,2,16,0.6333333333333333,401,17,3
12,0.95,1,2,16,0.6333333333333333,402,17,3
12,0.95,1,2,16,0.6333333333333333,403,17,3
12,0.95,1,2,16,0.6333333333333333,404,17,3
12,0.95,1,2,16,0.6333333333333333,405,17,3
13,0.95,1,20,17,0.6333333333333333,1,1,4
13,0.95,1,20,17,0.6333333333333333,2,1,4
13,0.95,1,20,17,0.6333333333333333,3,1,4
13,0.95,1,20,17,0.6333333333333333,4,1,4
13,0.95,1,20,17,0.6333333333333333,5,1,4
13,0.95,1,20,17,0.6333333333333333,6,1,4
13,0.95,1,20,17,0.6333333333333333,7,1,4
13,0.95,1,20,17,0.6333333333333333,8,1,4
14,0.95,1,20,18,0.6333333333333333,21,2,4
14,0.95,1,20,18,0.6333333333333333,22,2,4
14,0.95,1,20,18,0.6333333333333333,23,2,4
14,0.95,1,20,18,0.6333333333333333,24,2,4
14,0.95,1,20,18,0.6333333333333333,25,2,4
14,0.95,1,20,18,0.6333333333333333,26,2,4
14,0.95,1,20,18,0.6333333333333333,27,2,4
14,0.95,1,20,18,0.6333333333333333,28,2,4
3,0.95,1,10,13,0.6333333333333333,41,3,4
3,0.95,1,10,13,0.6333333333333333,42,3,4
3,0.95,1,10,13,0.6333333333333333,43,3,4
3,0.95,1,10,13,0.6333333333333333,44,3,4
3,0.95,1,10,13,0.6333333333333333,45,3,4
15,0.95,1,20,10,0.6333333333333333,46,3,4
15,0.95,1,20,10,0.6333333333333333,47,3,4
15,0.95,1,20,10,0.6333333333333333,48,3,4
15,0.95,1,20,10,0.6333333333333333,49,3,4
15,0.95,1,20,19,0.6333333333333333,50,3,4
15,0.95,1,20,19,0.6333333333333333,51,3,4
15,0.95,1,20,19,0.6333333333333333,52,3,4
15,0.95,1,20,19,0.6333333333333333,53,3,4
15,0.95,1,20,19,0.6333333333333333,54,3,4
4,0.95,1,10,14,0.6333333333333333,61,4,4
4,0.95,1,10,14,0.6333333333333333,62,4,4
4,0.95,1,10,14,0.6333333333333333,63,4,4
4,0.95,1,10,14,0.6333333333333333,64,4,4
4,0.95,1,10,14,0.6333333333333333,65,4,4
4,0.95,1,10,14,0.6333333333333333,66,4,4
4,0.95,1,10,14,0.6333333333333333,67,4,4
4,0.95,1,10,14,0.6333333333333333,68,4,4
16,0.95,1,20,11,0.6333333333333333,69,4,4
16,0.95,1,20,11,0.6333333333333333,70,4,4
16,0.95,1,20,11,0.6333333333333333,71,4,4
16,0.95,1,20,11,0.6333333333333333,72,4,4
16,0.95,1,20,11,0.6333333333333333,73,4,4
16,0.95,1,20,11,0.6333333333333333,74,4,4
16,0.95,1,20,11,0.6333333333333333,75,4,4
16,0.95,1,20,11,0.6333333333333333,76,4,4
16,0.95,1,20,11,0.6333333333333333,77,4,4
16,0.95,1,20,11,0.6333333333333333,78,4,4
16,0.95,1,20,11,0.6333333333333333,79,4,4
16,0.95,1,20,11,0.6333333333333333,80,4,4
13,0.95,1,15,4,0.6333333333333333,101,6,4
13,0.95,1,15,4,0.6333333333333333,102,6,4
13,0.95,1,15,4,0.6333333333333333,103,6,4
13,0.95,1,15,4,0.6333333333333333,104,6,4
13,0.95,1,15,4,0.6333333333333333,105,6,4
7,0.95,1,15,1,0.6333333333333333,106,6,4
7,0.95,1,15,1,0.6333333333333333,107,6,4
7,0.95,1,15,1,0.6333333333333333,108,6,4
7,0.95,1,15,1,0.6333333333333333,109,6,4
7,0.95,1,15,1,0.6333333333333333,110,6,4
7,0.95,1,15,1,0.6333333333333333,111,6,4
7,0.95,1,15,1,0.6333333333333333,112,6,4
14,0.95,1,15,5,0.6333333333333333,121,7,4
14,0.95,1,15,5,0.6333333333333333,122,7,4
14,0.95,1,15,5,0.6333333333333333,123,7,4
14,0.95,1,15,5,0.6333333333333333,124,7,4
14,0.95,1,15,5,0.6333333333333333,125,7,4
8,0.95,1,15,2,0.6333333333333333,126,7,4
8,0.95,1,15,2,0.6333333333333333,127,7,4
8,0.95,1,15,2,0.6333333333333333,128,7,4
8,0.95,1,15,2,0.6333333333333333,129,7,4
8,0.95,1,15,2,0.6333333333333333,130,7,4
8,0.95,1,15,2,0.6333333333333333,131,7,4
8,0.95,1,15,2,0.6333333333333333,132,7,4
8,0.95,1,15,2,0.6333333333333333,133,7,4
15,0.95,1,15,6,0.6333333333333333,141,8,4
15,0.95,1,15,6,0.6333333333333333,142,8,4
15,0.95,1,15,6,0.6333333333333333,143,8,4
15,0.95,1,15,6,0.6333333333333333,144,8,4
15,0.95,1,15,6,0.6333333333333333,145,8,4
15,0.95,1,15,6,0.6333333333333333,146,8,4
15,0.95,1,15,6,0.6333333333333333,147,8,4
15,0.95,1,15,6,0.6333333333333333,148,8,4
15,0.95,1,15,6,0.6333333333333333,149,8,4
15,0.95,1,15,6,0.6333333333333333,150,8,4
15,0.95,1,15,6,0.6333333333333333,151,8,4
15,0.95,1,15,6,0.6333333333333333,152,8,4
15,0.95,1,15,6,0.6333333333333333,153,8,4
15,0.95,1,15,6,0.6333333333333333,154,8,4
15,0.95,1,15,6,0.6333333333333333,155,8,4
15,0.95,1,15,6,0.6333333333333333,156,8,4
15,0.95,1,15,6,0.6333333333333333,157,8,4
15,0.95,1,15,6,0.6333333333333333,158,8,4
15,0.95,1,15,6,0.6333333333333333,159,8,4
15,0.95,1,15,6,0.6333333333333333,160,8,4
16,0.95,1,15,7,0.6333333333333333,161,9,4
16,0.95,1,15,7,0.6333333333333333,162,9,4
16,0.95,1,15,7,0.6333333333333333,163,9,4
16,0.95,1,15,7,0.6333333333333333,164,9,4
16,0.95,1,15,7,0.6333333333333333,165,9,4
16,0.95,1,15,7,0.6333333333333333,166,9,4
16,0.95,1,15,7,0.6333333333333333,167,9,4
16,0.95,1,15,7,0.6333333333333333,168,9,4
16,0.95,1,15,7,0.6333333333333333,169,9,4
16,0.95,1,15,7,0.6333333333333333,170,9,4
16,0.95,1,15,7,0.6333333333333333,171,9,4
16,0.95,1,15,7,0.6333333333333333,172,9,4
16,0.95,1,15,7,0.6333333333333333,173,9,4
16,0.95,1,15,7,0.6333333333333333,174,9,4
16,0.95,1,15,7,0.6333333333333333,175,9,4
16,0.95,1,15,7,0.6333333333333333,176,9,4
16,0.95,1,15,7,0.6333333333333333,177,9,4
16,0.95,1,15,7,0.6333333333333333,178,9,4
16,0.95,1,15,7,0.6333333333333333,179,9,4
16,0.95,1,15,7,0.6333333333333333,180,9,4
17,0.95,1,15,8,0.6333333333333333,181,10,4
17,0.95,1,15,8,0.6333333333333333,182,10,4
17,0.95,1,15,8,0.6333333333333333,183,10,4
17,0.95,1,15,8,0.6333333333333333,184,10,4
17,0.95,1,15,8,0.6333333333333333,185,10,4
18,0.95,1,15,9,0.6333333333333333,201,11,4
18,0.95,1,15,9,0.6333333333333333,202,11,4
18,0.95,1,15,9,0.6333333333333333,203,11,4
18,0.95,1,15,9,0.6333333333333333,204,11,4
18,0.95,1,15,9,0.6333333333333333,205,11,4
11,0.95,1,2,15,0.6333333333333333,371,16,4
11,0.95,1,2,15,0.6333333333333333,372,16,4
11,0.95,1,2,15,0.6333333333333333,373,16,4
11,0.95,1,2,15,0.6333333333333333,374,16,4
11,0.95,1,2,15,0.6333333333333333,375,16,4
17,0.95,1,2,12,0.6333333333333333,376,16,4
17,0.95,1,2,12,0.6333333333333333,377,16,4
17,0.95,1,2,12,0.6333333333333333,378,16,4
17,0.95,1,2,12,0.6333333333333333,379,16,4
17,0.95,1,2,12,0.6333333333333333,380,16,4
17,0.95,1,2,12,0.6333333333333333,381,16,4
17,0.95,1,2,12,0.6333333333333333,382,16,4
17,0.95,1,2,12,0.6333333333333333,383,16,4
12,0.95,1,2,16,0.6333333333333333,401,17,4
12,0.95,1,2,16,0.6333333333333333,402,17,4
12,0.95,1,2,16,0.6333333333333333,403,17,4
12,0.95,1,2,16,0.6333333333333333,404,17,4
12,0.95,1,2,16,0.6333333333333333,405,17,4
